ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000016F|quiver|pilon 3 9 327 14 306 12 319 331 314 329 312 301 317 304 317 325 11 16 300 302 301 21 17 305 13 12 13 304 302 301 288 315 18 13 23 317 301 313 307 23 16 306 299 11 15 355 8 22 326 13 311 315 306 18 16 313 313 15 321 316 11 10 38 13 311 10 18 301 12 316 11 320 296 302 308 313 309 351 289 323 16 308 316 297 330 302 1 330 24 25 314 304 176 24 4 69 317 152 6 224301
000016F|quiver|pilon 4 3 151 30 140 8 154 135 141 135 127 142 126 138 148 151 4 16 126 7 136 10 10 132 9 10 4 140 136 140 8 142 12 9 9 136 131 140 139 6 3 142 135 9 9 6 9 7 134 3 138 138 134 6 10 140 133 5 141 137 2 9 9 8 132 4 8 119 7 136 5 136 132 138 140 127 131 9 131 134 4 5 134 141 4 142 0 137 14 8 138 141 89 15 18 10 143 1 6 204133
000016F|quiver|pilon 5 10 414 46 40 12 415 406 49 400 395 40 388 47 56 414 5 16 395 333 34 16 23 45 18 15 13 46 39 406 330 41 16 16 21 408 34 394 41 21 11 46 47 4 10 372 12 38 403 6 398 394 47 7 24 48 51 11 406 411 10 9 25 5 407 11 14 41 14 393 15 396 376 39 49 391 54 369 36 398 14 15 404 379 355 46 6 413 9 22 49 46 25 22 25 65 410 295 10 218447
000016F|quiver|pilon 6 4 425 300 330 28 113 415 339 407 233 10 102 329 344 117 9 25 105 107 323 340 36 326 18 16 8 318 329 355 74 44 18 34 14 115 306 410 320 353 12 46 301 6 21 99 7 15 352 7 101 406 325 9 20 326 33 15 413 342 4 9 23 14 100 10 14 315 11 392 14 390 404 318 39 102 318 114 12 354 10 14 110 402 96 327 5 427 16 14 12 48 361 12 99 23 412 98 8 214893
000016F|quiver|pilon 7 74 335 81 89 12 266 340 81 315 297 76 305 90 88 338 77 19 300 312 71 291 212 88 90 16 7 7 71 317 287 240 17 100 28 330 73 320 79 307 16 232 10 9 15 320 9 21 301 13 244 293 84 9 28 78 194 18 322 330 27 82 19 10 324 10 13 73 4 318 3 310 300 88 241 326 8 333 10 314 15 16 327 308 296 86 1 322 20 24 16 218 248 18 22 34 257 277 8 220484
000016F|quiver|pilon 8 478 194 495 489 14 133 489 503 188 401 157 456 200 492 182 436 17 458 139 192 494 18 485 162 10 20 312 384 468 382 298 333 18 10 160 494 182 491 508 324 317 10 4 9 158 9 12 161 6 437 468 493 11 343 507 319 12 495 483 7 470 26 318 459 11 306 411 294 472 307 481 179 168 14 468 97 442 331 473 332 92 161 178 399 387 3 473 10 10 303 293 321 321 10 30 10 372 321 208776
000016F|quiver|pilon 9 408 44 68 422 27 19 381 327 17 56 120 352 327 282 50 395 125 69 321 132 432 205 255 25 217 113 77 400 73 78 75 73 121 43 340 412 364 413 231 259 420 358 265 15 13 123 28 149 235 81 313 414 361 416 79 218 171 231 92 7 415 14 358 398 362 389 404 85 318 414 83 18 16 196 64 343 417 408 318 87 55 132 17 80 293 386 78 15 11 73 316 156 98 37 14 14 189 321 221521
000016F|quiver|pilon 10 341 406 333 10 15 29 421 152 75 6 112 79 173 415 411 438 20 292 190 3 11 384 363 16 413 11 315 175 94 391 326 23 113 396 296 3 346 12 250 370 16 311 413 16 12 155 70 109 86 168 371 15 165 125 329 328 432 245 107 21 12 25 376 318 335 112 77 111 12 9 415 14 10 140 332 423 321 319 98 120 395 119 20 380 14 412 304 23 347 327 151 319 196 388 44 19 389 374 234559
000016F|quiver|pilon 11 646 503 612 26 25 56 377 30 640 14 138 137 365 595 483 637 31 152 484 5 24 544 593 18 441 10 618 382 640 523 621 81 144 493 382 3 652 13 143 599 26 622 535 25 17 659 104 150 47 468 465 19 453 151 614 626 480 150 147 43 14 51 299 464 663 146 453 144 175 19 552 16 24 20 644 523 447 467 145 151 597 154 335 423 327 687 159 29 667 644 28 492 367 596 55 35 623 634 237395
000016F|quiver|pilon 12 286 19 327 8 19 43 31 24 339 11 8 117 180 309 30 332 30 75 135 3 17 324 270 19 338 19 374 186 351 245 323 355 30 30 221 1 349 13 19 275 23 312 291 18 18 327 35 28 20 138 11 19 125 27 304 337 290 13 20 11 7 25 17 103 342 18 263 14 23 13 275 17 9 18 330 335 100 105 130 15 267 20 136 214 139 337 183 22 338 318 31 236 98 302 44 32 310 302 233611
000016F|quiver|pilon 13 309 13 245 6 8 17 24 12 239 11 3 295 237 361 17 248 12 63 189 0 10 375 317 11 402 11 336 198 427 389 421 255 12 14 290 1 470 11 12 344 4 429 462 11 12 249 102 14 4 183 7 7 158 10 435 435 357 18 5 9 4 22 5 449 483 11 217 15 7 10 358 8 10 15 457 431 469 460 281 10 246 10 12 311 7 477 361 19 473 465 13 522 467 400 58 16 451 355 233032
000016F|quiver|pilon 14 363 12 274 8 4 323 16 5 6 4 3 308 231 198 15 3 7 11 405 2 5 269 160 7 215 10 179 211 368 325 346 16 8 4 193 1 392 7 11 192 7 383 360 9 6 5 138 3 5 397 1 9 328 6 395 369 202 6 1 3 6 8 3 362 416 5 0 6 6 7 273 4 5 13 402 347 362 356 253 4 352 14 9 153 9 415 385 17 411 378 10 369 371 348 55 9 350 201 217894
000016F|quiver|pilon 15 154 153 295 3 6 313 144 148 160 6 152 250 98 320 157 145 4 158 289 1 0 229 284 8 200 9 312 89 294 202 134 8 145 153 236 1 151 7 153 305 151 144 155 10 4 3 105 155 195 155 150 147 111 154 151 118 309 10 147 59 141 13 151 300 155 147 1 137 135 4 238 3 2 154 153 256 287 303 232 149 295 181 10 172 6 259 297 12 153 148 133 363 313 292 9 8 296 311 217618
000016F|quiver|pilon 16 355 92 120 29 6 135 78 97 79 7 133 208 254 339 93 78 9 71 417 51 27 369 319 77 372 30 328 203 361 420 332 15 95 87 316 82 363 42 76 319 104 333 328 70 11 27 52 429 75 351 277 94 325 93 359 319 370 13 79 15 96 11 78 124 371 80 21 85 339 33 346 319 65 87 367 376 116 131 210 80 125 193 31 413 36 410 283 15 371 322 105 255 133 394 65 15 76 371 232162
000016F|quiver|pilon 17 307 23 204 124 5 285 10 133 312 26 229 15 362 236 304 306 8 124 420 233 127 302 229 334 238 414 233 334 414 354 409 307 122 8 338 227 304 125 13 239 128 292 424 315 6 424 38 409 193 421 249 125 281 11 418 301 241 9 4 3 126 14 5 266 312 14 394 281 288 115 315 259 310 7 124 341 250 273 287 14 258 120 403 353 419 418 15 12 426 120 130 262 223 371 4 298 299 236 216638
000016F|quiver|pilon 18 584 290 383 276 8 597 275 30 576 23 518 248 493 90 599 576 15 284 573 289 270 399 83 497 443 577 82 445 579 295 453 488 13 273 604 360 584 265 268 83 9 567 491 471 15 591 111 558 355 470 448 11 514 284 468 563 336 13 260 28 10 59 262 321 587 261 544 575 500 263 519 557 453 274 15 536 302 323 524 273 319 299 564 288 569 695 305 17 490 19 16 461 468 583 29 498 452 348 238005
000016F|quiver|pilon 19 358 524 541 357 207 558 523 311 504 4 491 328 356 538 479 472 11 421 468 330 355 162 524 346 153 353 538 491 477 23 541 20 317 514 415 451 344 350 521 523 311 341 530 334 13 363 15 499 498 546 493 309 347 527 547 330 343 17 498 119 301 54 482 14 349 495 323 456 490 337 452 346 342 504 9 464 11 7 310 533 494 302 353 7 355 450 352 11 554 10 338 566 554 475 12 548 525 347 223280
000016F|quiver|pilon 20 258 410 253 270 88 272 417 178 402 9 171 66 17 394 179 357 19 335 159 2 268 168 380 18 170 73 406 83 164 8 249 26 174 407 145 108 15 256 401 390 165 10 181 27 28 74 15 220 346 261 207 182 15 411 265 13 25 19 403 46 150 65 369 13 16 360 149 161 211 242 166 14 18 415 18 164 15 14 173 395 233 12 78 10 85 42 91 17 269 18 205 332 256 169 23 267 141 14 222463
000016F|quiver|pilon 21 261 273 358 265 117 369 276 21 269 8 8 31 65 257 24 215 6 256 16 6 236 10 248 20 164 11 254 151 102 12 381 27 17 266 245 147 14 243 264 247 9 147 260 15 86 114 36 21 188 258 10 15 8 259 397 140 17 8 249 17 7 44 236 10 159 234 201 6 11 228 38 108 10 259 150 120 100 3 234 264 218 33 11 8 131 153 40 10 399 152 118 264 360 144 80 266 172 10 236050
000016F|quiver|pilon 22 7 28 359 13 412 394 29 29 262 12 15 16 292 36 26 8 22 162 200 64 11 203 24 265 402 23 22 136 416 116 308 20 239 20 155 92 34 12 21 16 11 320 162 245 10 401 96 24 7 228 19 22 229 19 299 328 23 251 205 88 12 19 5 10 347 13 326 224 16 10 15 358 194 18 320 538 383 13 3 267 7 20 20 159 318 342 28 29 338 328 326 258 368 502 109 27 7 22 230516
000016F|quiver|pilon 23 2 8 388 11 427 410 9 7 384 2 8 2 270 261 9 0 7 259 308 133 6 333 242 377 423 266 250 3 332 252 6 11 367 6 6 122 8 10 8 255 2 8 2 332 8 426 228 215 2 354 186 255 322 9 12 10 257 371 316 92 1 30 3 3 2 4 272 313 185 5 2 384 317 10 10 312 361 6 1 377 3 260 264 206 5 3 7 14 11 10 13 422 417 290 350 9 55 267 228466
000016F|quiver|pilon 24 4 137 234 130 253 273 137 120 149 5 4 5 221 239 15 121 16 84 215 171 127 264 222 262 268 234 236 123 233 194 121 22 246 127 101 145 7 127 10 230 135 16 115 234 120 256 111 210 117 126 193 225 237 125 129 8 231 139 114 29 122 12 117 8 13 129 173 222 170 8 115 228 240 16 4 233 223 8 117 142 124 219 227 198 8 1 11 9 132 13 127 295 269 228 207 131 145 245 217218
000016F|quiver|pilon 25 112 285 490 380 583 521 280 403 146 49 209 123 494 322 164 391 29 123 448 371 389 175 278 454 516 245 290 472 457 435 546 36 290 284 371 429 38 390 20 310 402 318 506 461 398 573 147 260 375 192 313 255 455 411 572 300 245 152 146 49 376 23 256 7 341 378 516 269 352 111 264 541 431 21 315 566 544 15 252 144 373 376 257 407 316 380 151 27 578 320 358 503 511 568 268 407 356 314 223414
000016F|quiver|pilon 26 732 80 124 578 591 146 56 580 701 201 658 556 552 579 607 554 25 581 526 514 568 572 534 528 139 25 596 591 598 514 631 599 590 71 417 563 39 565 19 600 577 713 544 514 604 568 24 95 558 108 487 34 506 605 654 698 23 659 630 109 574 47 41 17 742 607 536 550 488 712 51 569 505 24 706 220 553 22 64 707 556 598 22 490 703 895 606 63 658 706 637 322 137 257 557 607 576 579 223190
000016F|quiver|pilon 27 330 395 309 149 230 334 471 348 337 10 145 454 365 322 534 203 40 280 168 160 157 127 293 186 452 172 409 260 461 147 312 349 201 394 452 212 29 151 290 385 355 342 321 174 272 221 70 32 136 187 497 172 170 266 319 344 166 306 451 31 333 66 411 22 341 249 189 204 499 315 360 219 160 295 328 446 196 17 352 451 197 519 162 159 323 478 538 35 290 336 308 506 457 455 371 262 382 208 231860
000016F|quiver|pilon 28 4 523 486 12 580 17 586 483 81 37 563 533 524 545 569 533 2 374 507 445 15 489 527 558 511 551 576 13 579 482 14 81 559 511 560 382 8 10 481 535 489 8 7 529 84 575 35 16 10 129 567 536 524 86 18 11 541 499 495 4 483 65 573 10 8 72 406 525 543 9 491 560 516 481 6 535 530 4 487 508 485 577 537 450 15 380 584 13 464 11 472 559 513 558 457 78 493 122 237347
000016F|quiver|pilon 29 132 139 493 58 538 27 430 98 515 296 287 385 389 468 424 501 20 506 374 221 203 285 473 469 21 307 326 153 461 356 196 507 527 303 404 413 34 196 55 297 21 190 164 441 543 542 29 158 138 400 459 426 430 552 194 188 431 509 28 19 23 47 336 9 197 517 381 506 215 197 127 520 418 61 205 397 509 13 115 19 475 472 416 301 212 418 433 34 172 194 164 501 31 438 153 545 300 438 232988
000016F|quiver|pilon 30 493 512 579 16 588 25 435 12 588 277 594 405 235 314 438 562 330 586 11 3 299 350 300 19 20 17 395 230 443 3 296 582 549 444 429 365 17 296 8 407 10 294 276 16 579 584 23 361 261 8 281 300 11 593 302 290 296 583 34 37 13 20 327 6 309 547 453 567 17 292 471 567 12 15 296 403 571 9 475 14 505 383 573 5 297 524 435 13 303 297 300 410 24 410 284 583 300 311 237439
000016F|quiver|pilon 31 397 409 388 14 468 27 105 237 396 4 402 100 166 8 99 417 387 393 263 121 12 347 8 271 15 15 449 3 454 253 4 391 415 468 102 176 4 12 249 436 11 8 9 249 456 463 81 7 4 15 97 8 208 478 10 10 7 392 75 26 3 18 5 6 9 425 337 457 7 5 382 422 221 264 13 351 438 2 390 8 388 463 93 252 14 65 105 17 261 6 228 274 11 458 250 472 237 2 229987
000016F|quiver|pilon 32 443 446 465 15 450 19 16 375 485 7 497 9 266 14 13 405 388 448 391 114 8 357 5 422 19 9 446 3 444 392 7 481 422 448 9 188 9 8 423 442 6 9 6 362 440 445 33 10 1 42 4 14 367 454 15 10 7 481 42 3 8 42 4 12 9 435 375 430 7 6 439 422 351 425 12 372 425 4 429 16 384 454 8 379 10 2 18 12 437 18 394 421 20 428 392 443 365 7 228477
000016F|quiver|pilon 33 373 415 399 41 410 24 332 328 407 2 389 246 247 15 325 334 382 398 277 125 16 307 10 336 20 36 374 34 401 221 37 414 374 370 313 197 3 10 336 387 10 8 19 326 382 410 34 13 24 54 297 35 305 386 40 16 12 395 32 17 9 34 35 7 9 352 321 364 8 4 355 391 283 348 34 366 368 6 333 9 319 384 354 249 13 232 330 16 369 42 329 313 16 390 316 375 249 35 224901
000016F|quiver|pilon 34 123 310 314 413 413 24 446 394 316 94 184 384 333 15 196 110 408 311 211 399 11 102 14 367 15 407 128 411 363 204 405 329 413 196 191 395 18 15 205 132 11 12 337 355 124 411 8 239 262 417 335 411 360 127 410 8 14 312 14 8 5 18 194 16 19 123 398 114 129 9 249 409 356 210 408 402 121 9 228 157 127 187 404 208 14 429 403 16 397 401 389 141 12 383 385 129 179 405 233016
000016F|quiver|pilon 35 4 25 13 17 18 28 380 22 24 4 367 16 175 21 32 4 31 8 238 51 25 14 15 373 20 21 24 7 10 165 24 27 24 354 14 6 23 19 20 16 24 19 9 321 15 15 13 347 16 319 316 22 345 17 16 17 20 23 16 19 7 30 293 10 15 21 7 9 162 8 12 13 305 20 11 4 13 10 10 370 16 362 27 194 18 6 31 21 28 25 12 208 16 22 9 17 2 20 240970
000016F|quiver|pilon 36 21 528 428 555 449 111 424 501 516 512 638 537 544 115 413 498 482 452 234 550 87 602 53 564 52 571 602 570 445 297 626 534 453 682 366 419 63 54 183 592 58 72 515 594 603 414 108 230 542 278 372 588 572 633 584 78 59 488 92 62 89 101 208 50 51 595 381 591 53 268 500 427 577 171 575 437 613 63 434 635 513 655 437 209 70 462 622 94 491 616 421 148 83 453 509 621 443 570 226722
000016F|quiver|pilon 37 176 545 317 320 246 178 449 263 264 123 227 236 246 318 445 273 547 184 282 217 197 274 76 316 75 154 222 288 308 82 301 316 312 310 333 123 127 195 130 209 104 209 220 272 275 234 141 158 252 84 352 187 207 302 295 234 94 230 117 89 81 121 233 75 199 233 146 192 93 306 477 244 215 241 283 326 232 98 313 215 283 249 407 91 220 289 351 166 305 321 280 132 113 411 359 289 67 171 240106
000016F|quiver|pilon 38 411 455 437 292 373 130 389 355 74 147 310 351 75 499 498 407 373 46 364 96 54 91 182 100 357 320 61 193 309 190 359 88 388 106 408 245 63 56 82 352 76 64 362 127 373 343 67 405 295 307 316 436 102 388 350 58 88 179 81 45 30 88 303 52 53 355 325 32 60 287 439 359 105 448 344 262 47 50 346 46 331 351 308 81 67 314 383 79 362 384 220 231 360 385 389 391 299 341 240483
000016F|quiver|pilon 39 23 495 172 512 76 108 522 543 501 491 430 491 456 106 246 142 419 461 164 489 53 495 69 466 71 481 487 490 367 509 529 539 90 81 340 364 49 66 72 512 52 53 495 500 506 56 74 541 503 98 496 102 521 566 515 53 60 515 52 46 38 67 525 55 38 515 47 475 33 508 483 270 487 73 515 41 498 56 67 40 488 76 363 457 54 445 541 85 518 528 487 500 78 99 532 539 492 507 231743
000016F|quiver|pilon 40 24 382 48 331 60 94 401 380 341 338 34 320 24 121 99 16 379 305 106 266 61 354 113 64 38 322 344 300 225 328 352 364 107 97 342 308 60 62 62 333 78 61 333 78 351 22 71 369 354 336 373 137 340 379 340 66 56 342 69 67 51 91 344 37 40 348 29 313 56 315 325 339 63 72 338 39 353 61 37 20 352 47 284 115 56 283 383 75 336 373 77 88 64 75 367 383 317 329 229419
000016F|quiver|pilon 41 376 469 64 386 60 117 399 463 456 430 114 407 23 115 147 26 212 397 173 113 63 460 117 56 40 420 425 172 296 417 426 486 159 211 439 290 43 59 115 433 75 69 409 92 458 35 78 401 376 443 365 203 489 505 440 84 55 431 68 56 22 130 354 65 37 454 15 429 52 384 446 459 68 380 461 39 472 96 132 120 456 146 147 36 64 381 488 95 465 480 70 183 63 156 481 497 412 438 226702
000016F|quiver|pilon 42 488 576 67 524 194 164 179 367 459 400 429 406 129 176 185 32 238 364 155 69 202 419 103 189 62 316 493 277 535 395 479 479 462 500 467 344 96 208 87 432 82 202 441 104 448 156 119 130 444 324 83 152 340 495 450 200 69 448 236 83 57 119 538 64 161 421 139 396 75 515 530 454 71 530 425 63 433 75 395 416 438 444 234 172 208 350 498 115 460 483 131 473 95 590 494 472 380 333 236118
000016F|quiver|pilon 43 7 115 99 11 15 16 20 18 105 4 4 6 10 23 16 2 16 89 19 3 13 12 6 12 7 13 98 5 13 8 10 114 12 22 13 3 8 16 13 11 8 7 6 9 9 10 10 11 11 105 8 17 5 19 14 10 9 97 94 10 10 9 15 6 12 9 10 4 4 15 88 10 17 100 12 10 6 7 60 8 7 11 9 8 15 4 12 16 101 13 11 20 15 19 85 17 24 6 137344
000017F|quiver|pilon 1 7 525 3 129 15 13 41 526 12 5 7 5 8 16 21 440 219 9 8 4 15 8 13 284 528 10 277 7 7 2 9 12 12 8 7 1 542 305 279 485 8 502 11 519 9 8 8 10 226 8 5 11 345 9 10 8 563 13 439 3 106 553 13 7 163 12 389 15 6 6 4 489 9 570 5 9 8 7 6 8 10 280 287 5 518 445 20 13 533 14 511 570 17 5 6 12 0 578 233081
000017F|quiver|pilon 2 396 753 306 403 10 13 42 14 9 383 353 297 443 19 725 380 372 30 381 330 289 278 9 11 23 717 9 508 622 302 7 15 9 15 371 352 397 13 710 384 388 398 611 639 297 342 77 402 365 13 745 13 11 403 10 324 337 747 606 7 9 396 700 725 406 400 362 666 353 340 305 324 626 10 290 593 347 377 304 747 620 717 332 275 8 487 399 673 728 386 337 12 351 395 4 333 313 4 232422
000017F|quiver|pilon 3 171 332 408 458 17 8 20 9 7 324 520 283 311 11 315 444 334 14 445 208 441 376 3 8 7 327 7 350 413 373 9 6 9 26 86 332 451 6 320 165 439 394 237 321 456 516 207 431 155 6 318 5 4 467 9 439 499 326 312 1 5 435 315 320 360 448 321 314 124 452 375 442 324 9 441 291 150 439 5 330 316 326 478 382 3 573 169 382 326 452 452 6 498 417 7 492 322 4 230956
000017F|quiver|pilon 4 583 343 78 438 5 353 9 17 348 15 421 12 9 346 22 547 10 306 406 349 413 120 5 349 16 14 14 377 381 94 7 335 3 52 355 365 582 4 6 555 418 9 124 9 410 416 155 415 219 340 273 23 12 584 344 403 427 348 401 337 44 536 11 17 350 554 8 16 464 406 348 385 337 401 403 11 542 569 11 16 336 13 419 334 11 395 567 424 7 532 402 11 422 511 340 86 342 13 231107
000017F|quiver|pilon 5 241 40 37 241 21 45 14 11 42 284 8 70 7 34 274 184 246 33 241 24 172 36 8 37 10 10 284 108 14 28 6 42 6 36 129 32 224 9 9 231 253 261 5 10 232 11 7 222 88 37 27 16 4 538 37 10 19 36 8 33 16 229 181 276 294 454 196 283 136 16 183 13 30 237 231 3 201 506 3 292 37 12 9 147 11 308 240 15 273 219 14 289 295 461 39 36 24 7 230442
000017F|quiver|pilon 6 203 224 19 21 8 227 15 7 219 372 206 76 2 220 431 200 290 172 14 205 13 28 12 216 9 3 317 205 212 9 9 217 9 9 187 203 212 2 9 212 16 303 190 5 10 204 8 13 206 214 8 6 6 466 221 212 204 225 211 215 21 204 343 418 467 388 230 320 5 200 373 205 214 208 9 3 201 452 204 462 214 8 206 8 10 495 10 214 342 213 203 316 461 426 219 20 215 3 227728
000017F|quiver|pilon 7 552 492 281 308 17 497 29 17 493 513 555 46 5 475 554 544 417 230 303 422 18 283 15 488 17 13 424 462 516 293 7 485 15 22 442 548 550 14 18 559 313 428 408 17 18 546 19 308 407 491 285 36 16 569 474 541 548 482 545 461 95 542 508 542 536 505 410 412 48 526 522 552 446 540 12 12 503 558 515 560 473 17 545 120 16 761 14 552 444 544 540 443 565 549 448 306 455 10 234584
000017F|quiver|pilon 8 499 410 416 449 20 410 27 29 391 535 507 94 9 417 597 498 462 175 437 328 134 400 11 397 16 13 498 419 478 430 19 410 24 24 398 470 44 13 17 501 468 489 405 13 20 510 10 427 430 389 420 46 13 597 400 494 504 405 502 389 150 510 487 578 375 563 469 466 32 482 519 476 375 496 16 6 490 581 485 593 396 14 482 129 17 747 21 521 503 505 490 507 591 570 388 468 413 14 230102
000017F|quiver|pilon 9 525 537 41 33 29 539 36 164 524 305 530 22 155 547 58 352 517 35 38 514 31 54 15 488 31 21 478 514 508 23 27 530 29 29 469 412 194 26 163 523 47 491 517 171 29 516 39 31 466 500 74 11 152 209 526 534 338 525 522 517 34 176 42 35 23 195 461 494 34 506 40 482 509 354 26 25 475 31 458 39 453 174 490 18 168 317 29 516 530 506 492 488 34 470 83 37 21 186 231937
000017F|quiver|pilon 10 10 16 13 239 19 147 19 168 255 387 135 257 118 130 379 5 249 25 11 126 13 9 18 274 15 128 221 7 18 6 16 251 26 16 12 105 21 39 274 21 17 280 7 274 12 137 11 15 205 135 9 15 253 420 130 129 9 14 15 242 5 18 286 383 12 337 214 362 2 126 322 268 11 14 8 123 10 384 7 401 17 280 272 7 159 197 16 22 214 126 257 225 410 249 9 10 1 130 235302
000017F|quiver|pilon 11 310 319 12 506 9 310 46 487 368 436 313 206 268 303 488 12 353 33 121 239 123 16 29 493 11 297 120 246 286 31 37 372 32 20 279 205 308 52 474 314 121 371 300 370 20 308 19 131 363 274 22 16 483 500 306 304 117 306 315 363 16 25 423 471 130 428 284 446 107 185 458 468 273 16 124 279 289 466 286 490 264 406 488 117 503 373 125 311 427 299 461 119 498 508 14 19 104 310 234334
000017F|quiver|pilon 12 618 280 292 553 18 594 54 576 439 588 439 67 593 572 458 249 556 317 503 589 361 292 35 88 20 355 230 583 252 299 32 434 44 21 488 511 603 17 602 597 534 557 380 218 11 560 34 513 577 566 324 19 318 634 594 422 320 278 504 410 33 280 425 449 586 574 557 578 353 489 430 321 264 266 372 568 581 265 493 465 254 240 329 399 566 642 388 545 400 568 323 609 561 552 31 315 415 504 237555
000017F|quiver|pilon 13 460 453 525 322 19 507 21 356 451 453 449 32 295 483 450 455 432 325 498 416 440 487 24 560 14 20 27 308 442 507 24 451 22 31 366 440 475 22 451 451 495 332 156 239 17 353 42 476 330 497 449 29 232 353 479 441 345 448 331 444 151 459 417 440 506 331 436 344 310 344 421 29 403 346 314 342 456 150 320 451 421 350 116 425 445 738 321 361 342 307 24 452 556 317 426 542 403 343 230065
000017F|quiver|pilon 14 390 162 291 6 16 421 14 285 155 392 433 200 197 412 441 358 299 166 280 380 422 283 20 160 10 8 17 209 153 269 11 149 12 14 327 399 159 14 421 393 407 220 148 257 12 394 16 325 258 389 303 17 12 274 413 429 390 410 395 150 69 374 403 419 370 241 279 247 23 217 412 23 390 269 5 7 369 418 364 434 145 394 393 311 422 495 91 399 277 10 24 423 318 14 141 325 304 270 237105
000017F|quiver|pilon 15 566 279 555 16 69 512 39 448 28 544 482 376 195 509 465 557 26 245 563 505 474 530 16 292 31 35 21 337 26 579 25 27 21 22 492 469 278 25 482 560 499 558 272 451 19 580 24 547 380 456 520 49 77 452 487 496 561 487 567 26 66 569 462 461 552 424 8 420 58 553 467 11 468 436 17 13 581 443 504 481 258 562 543 398 457 552 564 589 439 16 21 479 548 24 269 549 526 437 233236
000017F|quiver|pilon 16 350 370 388 22 370 55 45 215 37 379 409 303 18 44 437 347 41 338 397 345 355 404 20 215 14 351 27 194 38 366 38 31 39 36 331 381 365 48 410 353 194 345 221 208 25 355 30 412 347 38 373 27 326 364 27 397 362 26 356 17 15 357 393 367 401 361 45 350 14 351 391 24 30 355 12 30 356 376 350 412 346 357 346 141 400 396 366 365 354 29 22 409 407 32 361 417 329 366 227380
000017F|quiver|pilon 17 271 323 309 14 283 22 25 347 23 314 339 300 15 25 334 266 14 273 307 326 230 316 17 367 30 304 11 314 28 291 12 20 15 15 232 339 313 19 319 266 354 240 162 357 9 271 4 325 310 26 322 11 276 323 15 329 269 17 256 13 9 273 318 297 333 291 7 311 9 258 318 14 13 298 8 8 275 285 256 329 310 272 232 103 329 323 278 262 335 13 14 333 330 12 317 332 284 314 213153
000017F|quiver|pilon 18 161 164 288 301 181 302 62 276 270 231 126 156 65 192 159 161 264 240 243 188 174 179 30 278 59 163 31 187 156 295 41 51 46 54 158 193 232 57 346 167 227 287 182 287 34 233 43 116 205 164 179 40 255 232 106 129 222 163 229 259 88 226 127 129 278 214 258 205 89 171 130 297 173 190 85 28 177 171 122 120 232 206 251 124 224 368 203 233 327 92 318 334 187 212 203 126 200 215 227470
